Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Afghanistan,AFG,1990,299.48,250.36,46.45,5.62
Afghanistan,AFG,1991,291.28,242.58,46.03,5.60
Afghanistan,AFG,1992,278.96,232.04,44.24,5.61
Afghanistan,AFG,1993,278.79,231.65,44.44,5.66
Afghanistan,AFG,1994,287.16,238.84,45.59,5.72
Afghanistan,AFG,1995,288.01,239.91,45.37,5.74
Afghanistan,AFG,1996,286.64,238.51,45.38,5.75
Afghanistan,AFG,1997,286.45,238.11,45.59,5.76
Afghanistan,AFG,1998,286.27,238.68,44.84,5.76
Afghanistan,AFG,1999,286.64,238.54,45.33,5.79
Afghanistan,AFG,2000,283.79,235.95,45.03,5.84
Afghanistan,AFG,2001,281.88,233.72,45.32,5.92
Afghanistan,AFG,2002,273.34,225.09,45.37,5.93
Afghanistan,AFG,2003,271.30,221.87,46.53,5.92
Afghanistan,AFG,2004,269.10,219.97,46.23,5.92
Afghanistan,AFG,2005,260.54,211.48,46.14,5.90
Afghanistan,AFG,2006,255.18,205.92,46.32,5.91
Afghanistan,AFG,2007,246.52,196.54,47.01,5.91
Afghanistan,AFG,2008,237.51,187.79,46.74,5.89
Afghanistan,AFG,2009,228.76,178.93,46.83,5.87
Afghanistan,AFG,2010,221.53,171.79,46.73,5.84
Afghanistan,AFG,2011,214.33,163.03,48.29,5.80
Afghanistan,AFG,2012,207.39,156.20,48.15,5.78
Afghanistan,AFG,2013,200.91,151.45,46.38,5.77
Afghanistan,AFG,2014,195.44,147.13,45.19,5.77
Afghanistan,AFG,2015,191.80,141.35,47.33,5.75
Afghanistan,AFG,2016,186.67,138.66,44.83,5.78
Afghanistan,AFG,2017,183.94,134.99,45.74,5.81
Albania,ALB,1990,82.83,56.54,23.48,4.17
Albania,ALB,1991,85.19,58.10,24.26,4.19
Albania,ALB,1992,82.30,56.34,23.27,3.98
Albania,ALB,1993,78.38,53.66,22.21,3.71
